305,434,1
306,413,1
307,417,1
308,436,1
309,434,1
310,425,1
311,427,1
312,444,1
313,416,1
314,433,1
315,422,1
316,422,1
317,441,1
318,437,1
319,437,1
320,445,1
321,425,1
322,435,1
323,420,1
324,430,1
325,423,1
326,426,1
327,434,1
328,413,1
329,456,1
330,410,1
331,407,1
332,442,1
333,437,1
334,434,1
335,434,1
336,425,1
337,412,1
338,426,1
339,415,1
340,440,1
341,423,1
342,413,1
343,420,1
344,431,1
345,417,1
346,413,1
347,429,1
348,429,1
349,417,1
350,418,1
351,428,1
352,403,1
353,404,1
354,414,1
355,422,1
356,430,1
357,447,1
358,438,1
359,423,1
360,425,1
361,410,1
362,425,1
363,421,1
364,430,1
365,413,1
366,433,1
367,448,1
368,423,1
369,431,1
370,435,1
371,419,1
372,428,1
373,425,1
374,426,1
375,413,1
376,425,1
377,432,1
378,447,1
379,439,1
380,457,1
381,413,1
382,438,1
383,428,1
384,458,1
385,413,1
386,412,1
387,416,1
388,393,1
389,417,1
390,414,1
391,427,1
392,430,1
393,453,1
394,439,1
395,416,1
396,412,1
397,432,1
398,405,1
399,452,1
400,527,1
401,541,1
402,520,1
403,507,1
404,523,1
405,548,1
406,516,1
407,547,1
408,529,1
409,543,1
410,528,1
411,518,1
412,550,1
413,528,1
414,527,1
415,537,1
416,539,1
417,537,1
418,505,1
419,515,1
420,515,1
421,513,1
422,512,1
423,515,1
424,530,1
425,532,1
426,525,1
427,519,1
428,544,1
429,524,1
430,539,1
431,516,1
432,531,1
433,545,1
434,486,1
435,515,1
436,534,1
437,543,1
438,528,1
439,526,1
440,549,1
441,544,1
442,512,1
443,527,1
444,530,1
445,551,1
446,538,1
447,523,1
448,528,1
449,497,1
450,540,1
451,535,1
452,543,1
453,523,1
454,527,1
455,518,1
456,508,1
457,516,1
458,498,1
459,539,1
460,492,1
461,555,1
462,499,1
463,547,1
464,511,1
465,533,1
466,514,1
467,550,1
468,526,1
469,541,1
470,526,1
471,530,1
472,534,1
473,517,1
474,506,1
475,505,1
476,526,1
477,518,1
478,493,1
479,533,1
480,507,1
481,508,1
482,524,1
483,511,1
484,527,1
485,555,1
486,519,1
487,509,1
488,528,1
489,513,1
490,525,1
491,530,1
492,524,1
493,526,1
494,528,1
495,549,1
496,521,1
497,527,1
498,538,1
499,532,1
500,410,1
501,426,1
502,448,1
503,388,1
504,413,1
505,411,1
506,422,1
507,424,1
508,409,1
509,415,1
510,413,1
511,420,1
512,428,1
513,439,1
514,441,1
515,435,1
516,412,1
517,425,1
518,461,1
519,440,1
520,418,1
521,449,1
522,419,1
523,415,1
524,446,1
525,405,1
526,396,1
527,439,1
528,425,1
529,427,1
530,420,1
531,421,1
532,418,1
533,416,1
534,419,1
535,419,1
536,413,1
537,417,1
538,387,1
539,435,1
540,431,1
541,424,1
542,429,1
543,429,1
544,414,1
545,417,1
546,433,1
547,428,1
548,456,1
549,449,1
550,439,1
551,414,1
552,417,1
553,410,1
554,429,1
555,384,1
556,418,1
557,420,1
558,402,1
559,437,1
560,408,1
561,429,1
562,467,1
563,401,1
564,423,1
565,419,1
566,416,1
567,436,1
568,442,1
569,437,1
570,414,1
571,462,1
572,398,1
573,410,1
574,428,1
575,426,1
576,432,1
577,449,1
578,423,1
579,427,1
580,416,1
581,434,1
582,420,1
583,420,1
584,433,1
585,441,1
586,392,1
587,430,1
588,421,1
589,439,1
590,421,1
591,445,1
592,415,1
593,392,1
594,441,1
595,412,1
596,401,1
597,425,1
598,421,1
599,437,1
600,491,1
601,546,1
602,543,1
603,512,1
604,512,1
605,533,1
606,525,1
607,541,1
608,532,1
609,549,1
610,540,1
611,536,1
612,520,1
613,519,1
614,524,1
615,553,1
616,519,1
617,529,1
618,491,1
619,535,1
620,559,1
621,511,1
622,573,1
623,528,1
624,486,1
625,519,1
626,545,1
627,555,1
628,536,1
629,549,1
630,507,1
631,515,1
632,500,1
633,516,1
634,536,1
635,528,1
636,538,1
637,511,1
638,512,1
639,528,1
640,516,1
641,545,1
642,516,1
643,518,1
644,531,1
645,519,1
646,506,1
647,509,1
648,533,1
649,505,1
650,546,1
651,515,1
652,534,1
653,516,1
654,511,1
655,529,1
656,541,1
657,521,1
658,524,1
659,537,1
660,538,1
661,524,1
662,518,1
663,526,1
664,522,1
665,530,1
666,507,1
667,529,1
668,514,1
669,539,1
670,515,1
671,515,1
672,532,1
673,525,1
674,559,1
675,501,1
676,527,1
677,542,1
678,516,1
679,511,1
680,512,1
681,501,1
682,545,1
683,520,1
684,518,1
685,493,1
686,503,1
687,547,1
688,530,1
689,542,1
690,541,1
691,510,1
692,561,1
693,554,1
694,517,1
695,471,1
696,520,1
697,529,1
698,516,1
699,522,1
700,404,1
701,413,1
702,408,1
703,451,1
704,439,1
705,444,1
706,436,1
707,408,1
708,417,1
709,432,1
710,407,1
711,436,1
712,421,1
713,419,1
714,436,1
715,432,1
716,420,1
717,442,1
718,409,1
719,434,1
720,434,1
721,420,1
722,430,1
723,406,1
724,439,1
725,422,1
726,417,1
727,441,1
728,414,1
729,404,1
730,402,1
731,434,1
732,406,1
733,451,1
734,394,1
735,450,1
736,428,1
737,424,1
738,417,1
739,431,1
740,424,1
741,442,1
742,427,1
743,427,1
744,420,1
745,424,1
746,430,1
747,399,1
748,405,1
749,436,1
750,428,1
751,422,1
752,425,1
753,430,1
754,417,1
755,413,1
756,428,1
757,410,1
758,431,1
759,399,1
760,440,1
761,432,1
762,429,1
763,440,1
764,450,1
765,440,1
766,397,1
767,406,1
768,416,1
769,425,1
770,433,1
771,414,1
772,428,1
773,414,1
774,416,1
775,404,1
776,411,1
777,405,1
778,410,1
779,441,1
780,411,1
781,464,1
782,432,1
783,428,1
784,412,1
785,436,1
786,416,1
787,427,1
788,463,1
789,424,1
790,442,1
791,414,1
792,424,1
793,452,1
794,416,1
795,452,1
796,436,1
797,417,1
798,434,1
799,440,1
800,540,1
801,516,1
802,528,1
803,554,1
804,535,1
805,544,1
806,537,1
807,539,1
808,526,1
809,525,1
810,529,1
811,536,1
812,521,1
813,527,1
814,520,1
815,527,1
816,506,1
817,564,1
818,514,1
819,520,1
820,513,1
821,534,1
822,522,1
823,511,1
824,535,1
825,537,1
826,524,1
827,515,1
828,558,1
829,530,1
830,506,1
831,546,1
832,512,1
833,566,1
834,526,1
835,540,1
836,494,1
837,506,1
838,545,1
839,530,1
840,556,1
841,532,1
842,527,1
843,551,1
844,540,1
845,522,1
846,509,1
847,489,1
848,518,1
849,507,1
850,564,1
851,515,1
852,515,1
853,502,1
854,521,1
855,515,1
856,551,1
857,528,1
858,525,1
859,523,1
860,537,1
861,518,1
862,535,1
863,549,1
864,532,1
865,521,1
866,511,1
867,521,1
868,533,1
869,502,1
870,537,1
871,528,1
872,523,1
873,515,1
874,518,1
875,534,1
876,523,1
877,517,1
878,532,1
879,533,1
880,506,1
881,534,1
882,563,1
883,532,1
884,500,1
885,528,1
886,498,1
887,573,1
888,559,1
889,515,1
890,491,1
891,512,1
892,522,1
893,499,1
894,524,1
895,522,1
896,527,1
897,528,1
898,511,1
899,512,1
900,538,1
901,511,1
902,512,1
903,525,1
904,535,1
905,509,1
906,473,1
907,512,1
908,543,1
909,530,1
910,545,1
911,508,1
912,500,1
913,532,1
914,529,1
915,530,1
916,539,1
917,531,1
918,531,1
919,536,1
920,533,1
921,538,1
922,540,1
923,548,1
924,515,1
925,532,1
926,519,1
927,512,1
928,515,1
929,532,1
930,531,1
931,531,1
932,522,1
933,525,1
934,537,1
935,503,1
936,525,1
937,526,1
938,536,1
939,505,1
940,547,1
941,528,1
942,529,1
943,519,1
944,533,1
945,526,1
946,543,1
947,503,1
948,528,1
949,531,1
950,522,1
951,519,1
952,520,1
953,528,1
954,498,1
955,539,1
956,518,1
957,527,1
958,531,1
959,517,1
960,523,1
961,494,1
962,536,1
963,541,1
964,499,1
965,519,1
966,507,1
967,522,1
968,535,1
969,540,1
970,542,1
971,545,1
972,522,1
973,508,1
974,523,1
975,534,1
976,507,1
977,550,1
978,538,1
979,522,1
980,514,1
981,515,1
982,526,1
983,522,1
984,539,1
985,520,1
986,533,1
987,525,1
988,529,1
989,522,1
990,536,1
991,536,1
992,532,1
993,534,1
994,511,1
995,530,1
996,544,1
997,532,1
998,510,1
999,524,1
1000,404,1
1001,434,1
1002,403,1
1003,430,1
1004,432,1
1005,410,1
1006,438,1
1007,399,1
1008,429,1
1009,424,1
1010,423,1
1011,407,1
1012,411,1
1013,449,1
1014,443,1
1015,436,1
1016,439,1
1017,438,1
1018,420,1
1019,426,1
1020,403,1
1021,424,1
1022,443,1
1023,415,1
1024,440,1
1025,426,1
1026,404,1
1027,408,1
1028,439,1
1029,433,1
1030,427,1
1031,421,1
1032,428,1
1033,438,1
1034,447,1
1035,448,1
1036,431,1
1037,422,1
1038,427,1
1039,433,1
1040,433,1
1041,445,1
1042,457,1
1043,422,1
1044,457,1
1045,443,1
1046,423,1
1047,447,1
1048,450,1
1049,418,1
1050,451,1
1051,441,1
1052,461,1
1053,419,1
1054,420,1
1055,395,1
1056,434,1
1057,431,1
1058,417,1
1059,424,1
1060,405,1
1061,443,1
1062,418,1
1063,471,1
1064,422,1
1065,414,1
1066,419,1
1067,404,1
1068,432,1
1069,419,1
1070,442,1
1071,421,1
1072,446,1
1073,436,1
1074,425,1
1075,449,1
1076,439,1
1077,469,1
1078,419,1
1079,426,1
1080,449,1
1081,402,1
1082,445,1
1083,432,1
1084,412,1
1085,405,1
1086,415,1
1087,391,1
1088,418,1
1089,434,1
1090,418,1
1091,446,1
1092,450,1
1093,444,1
1094,428,1
1095,390,1
1096,414,1
1097,423,1
1098,412,1
1099,423,1
1100,437,1
1101,382,1
1102,442,1
1103,399,1
1104,420,1
1105,408,1
1106,406,1
1107,442,1
1108,418,1
1109,430,1
1110,424,1
1111,432,1
1112,426,1
1113,406,1
1114,440,1
1115,418,1
1116,402,1
1117,419,1
1118,448,1
1119,438,1
1120,420,1
1121,420,1
1122,420,1
1123,456,1
1124,431,1
1125,431,1
1126,440,1
1127,429,1
1128,421,1
1129,422,1
1130,424,1
1131,424,1
1132,436,1
1133,426,1
1134,436,1
1135,424,1
1136,426,1
1137,395,1
1138,439,1
1139,430,1
1140,440,1
1141,382,1
1142,456,1
1143,423,1
1144,442,1
1145,409,1
1146,434,1
1147,409,1
1148,416,1
1149,454,1
1150,422,1
1151,428,1
1152,438,1
1153,432,1
1154,427,1
1155,430,1
1156,461,1
1157,424,1
1158,428,1
1159,441,1
1160,442,1
1161,443,1
1162,435,1
1163,408,1
1164,450,1
1165,408,1
1166,430,1
1167,414,1
1168,424,1
1169,430,1
1170,430,1
1171,431,1
1172,449,1
1173,432,1
1174,421,1
1175,439,1
1176,443,1
1177,407,1
1178,434,1
1179,436,1
1180,421,1
1181,446,1
1182,423,1
1183,427,1
1184,422,1
1185,425,1
1186,409,1
1187,403,1
1188,449,1
1189,412,1
1190,410,1
1191,393,1
1192,415,1
1193,405,1
1194,450,1
1195,440,1
1196,415,1
1197,459,1
1198,440,1
1199,420,1
1200,526,1
1201,507,1
1202,523,1
1203,500,1
1204,540,1
1205,492,1
1206,538,1
1207,540,1
1208,545,1
1209,526,1
1210,539,1
1211,523,1
1212,507,1
1213,548,1
1214,524,1
1215,504,1
1216,518,1
1217,519,1
1218,532,1
1219,560,1
1220,533,1
1221,528,1
1222,562,1
1223,540,1
1224,529,1
1225,518,1
1226,530,1
1227,524,1
1228,526,1
1229,545,1
1230,517,1
1231,533,1
1232,539,1
1233,515,1
1234,513,1
1235,523,1
1236,518,1
1237,542,1
1238,510,1
1239,526,1
1240,563,1
1241,531,1
1242,534,1
1243,542,1
1244,518,1
1245,509,1
1246,528,1
1247,529,1
1248,501,1
1249,531,1
1250,541,1
1251,511,1
1252,532,1
1253,538,1
1254,534,1
1255,535,1
1256,521,1
1257,508,1
1258,518,1
1259,516,1
1260,524,1
1261,541,1
1262,505,1
1263,527,1
1264,509,1
1265,514,1
1266,533,1
1267,507,1
1268,536,1
1269,505,1
1270,535,1
1271,502,1
1272,516,1
1273,553,1
1274,551,1
1275,519,1
1276,531,1
1277,543,1
1278,535,1
1279,521,1
1280,514,1
1281,538,1
1282,542,1
1283,551,1
1284,500,1
1285,506,1
1286,542,1
1287,502,1
1288,544,1
1289,522,1
1290,517,1
1291,528,1
1292,505,1
1293,537,1
1294,550,1
1295,538,1
1296,521,1
1297,502,1
1298,503,1
1299,505,1
1300,421,1
1301,451,1
1302,426,1
1303,415,1
1304,410,1
1305,434,1
1306,411,1
1307,426,1
1308,449,1
1309,420,1
1310,445,1
1311,407,1
1312,417,1
1313,404,1
1314,426,1
1315,437,1
1316,426,1
1317,443,1
1318,414,1
1319,428,1
1320,417,1
1321,430,1
1322,433,1
1323,434,1
1324,409,1
1325,412,1
1326,414,1
1327,421,1
1328,426,1
1329,436,1
1330,412,1
1331,401,1
1332,457,1
1333,408,1
1334,438,1
1335,425,1
1336,429,1
1337,425,1
1338,419,1
1339,432,1
1340,418,1
1341,442,1
1342,434,1
1343,434,1
1344,417,1
1345,421,1
1346,407,1
1347,420,1
1348,409,1
1349,445,1
1350,426,1
1351,428,1
1352,422,1
1353,428,1
1354,462,1
1355,420,1
1356,415,1
1357,433,1
1358,387,1
1359,426,1
1360,419,1
1361,410,1
1362,433,1
1363,426,1
1364,398,1
1365,415,1
1366,382,1
1367,429,1
1368,429,1
1369,413,1
1370,433,1
1371,406,1
1372,411,1
1373,431,1
1374,415,1
1375,424,1
1376,417,1
1377,419,1
1378,419,1
1379,414,1
1380,430,1
1381,416,1
1382,425,1
1383,414,1
1384,402,1
1385,439,1
1386,432,1
1387,459,1
1388,409,1
1389,422,1
1390,423,1
1391,440,1
1392,417,1
1393,407,1
1394,443,1
1395,420,1
1396,438,1
1397,436,1
1398,425,1
1399,422,1
1400,446,1
1401,419,1
1402,451,1
1403,437,1
1404,432,1
1405,407,1
1406,439,1
1407,418,1
1408,407,1
1409,433,1
1410,404,1
1411,414,1
1412,425,1
1413,458,1
1414,415,1
1415,418,1
1416,436,1
1417,406,1
1418,432,1
1419,443,1
1420,420,1
1421,440,1
1422,429,1
1423,414,1
1424,422,1
1425,419,1
1426,424,1
1427,427,1
1428,434,1
1429,433,1
1430,389,1
1431,424,1
1432,402,1
1433,421,1
1434,423,1
1435,440,1
1436,425,1
1437,429,1
1438,437,1
1439,443,1
1440,423,1
1441,426,1
1442,425,1
1443,417,1
1444,413,1
1445,391,1
1446,409,1
1447,398,1
1448,444,1
1449,428,1
1450,423,1
1451,414,1
1452,425,1
1453,412,1
1454,428,1
1455,429,1
1456,412,1
1457,412,1
1458,439,1
1459,424,1
1460,413,1
1461,419,1
1462,410,1
1463,424,1
1464,437,1
1465,425,1
1466,460,1
1467,431,1
1468,428,1
1469,411,1
1470,421,1
1471,413,1
1472,393,1
1473,440,1
1474,417,1
1475,414,1
1476,428,1
1477,433,1
1478,420,1
1479,425,1
1480,436,1
1481,420,1
1482,430,1
1483,400,1
1484,406,1
1485,434,1
1486,406,1
1487,429,1
1488,423,1
1489,420,1
1490,413,1
1491,439,1
1492,451,1
1493,430,1
1494,430,1
1495,415,1
1496,407,1
1497,424,1
1498,410,1
1499,398,1
1500,429,1
1501,464,1
1502,433,1
1503,399,1
1504,436,1
1505,431,1
1506,444,1
1507,435,1
1508,423,1
1509,407,1
1510,422,1
1511,412,1
1512,416,1
1513,434,1
1514,450,1
1515,431,1
1516,407,1
1517,432,1
1518,443,1
1519,416,1
1520,423,1
1521,425,1
1522,413,1
1523,435,1
1524,423,1
1525,431,1
1526,412,1
1527,418,1
1528,436,1
1529,419,1
1530,451,1
1531,419,1
1532,428,1
1533,439,1
1534,404,1
1535,399,1
1536,402,1
1537,444,1
1538,417,1
1539,463,1
1540,417,1
1541,428,1
1542,448,1
1543,455,1
1544,456,1
1545,443,1
1546,440,1
1547,434,1
1548,437,1
1549,417,1
1550,413,1
1551,425,1
1552,422,1
1553,418,1
1554,435,1
1555,439,1
1556,426,1
1557,447,1
1558,408,1
1559,422,1
1560,414,1
1561,397,1
1562,424,1
1563,423,1
1564,448,1
1565,434,1
1566,410,1
1567,453,1
1568,443,1
1569,434,1
1570,422,1
1571,411,1
1572,419,1
1573,441,1
1574,453,1
1575,448,1
1576,418,1
1577,408,1
1578,427,1
1579,398,1
1580,430,1
1581,423,1
1582,418,1
1583,401,1
1584,433,1
1585,417,1
1586,407,1
1587,382,1
1588,425,1
1589,452,1
1590,450,1
1591,418,1
1592,416,1
1593,432,1
1594,410,1
1595,430,1
1596,436,1
1597,443,1
1598,423,1
1599,422,1
1600,511,1
1601,511,1
1602,509,1
1603,496,1
1604,518,1
1605,536,1
1606,528,1
1607,522,1
1608,527,1
1609,518,1
1610,496,1
1611,537,1
1612,541,1
1613,514,1
1614,523,1
1615,521,1
1616,530,1
1617,550,1
1618,542,1
1619,519,1
1620,533,1
1621,544,1
1622,531,1
1623,525,1
1624,532,1
1625,514,1
1626,517,1
1627,509,1
1628,530,1
1629,523,1
1630,513,1
1631,523,1
1632,532,1
1633,554,1
1634,540,1
1635,491,1
1636,529,1
1637,546,1
1638,505,1
1639,533,1
1640,521,1
1641,542,1
1642,531,1
1643,512,1
1644,522,1
1645,523,1
1646,523,1
1647,542,1
1648,512,1
1649,540,1
1650,520,1
1651,528,1
1652,526,1
1653,525,1
1654,525,1
1655,547,1
1656,538,1
1657,520,1
1658,549,1
1659,529,1
1660,530,1
1661,512,1
1662,518,1
1663,515,1
1664,526,1
1665,535,1
1666,531,1
1667,549,1
1668,512,1
1669,527,1
1670,506,1
1671,511,1
1672,544,1
1673,518,1
1674,513,1
1675,493,1
1676,513,1
1677,522,1
1678,505,1
1679,521,1
1680,544,1
1681,514,1
1682,511,1
1683,508,1
1684,508,1
1685,533,1
1686,526,1
1687,539,1
1688,555,1
1689,498,1
1690,531,1
1691,508,1
1692,537,1
1693,521,1
1694,525,1
1695,506,1
1696,519,1
1697,526,1
1698,545,1
1699,513,1
1700,522,1
1701,508,1
1702,514,1
1703,528,1
1704,528,1
1705,529,1
1706,533,1
1707,525,1
1708,529,1
1709,524,1
1710,542,1
1711,546,1
1712,507,1
1713,521,1
1714,525,1
1715,521,1
1716,552,1
1717,528,1
1718,513,1
1719,534,1
1720,529,1
1721,530,1
1722,552,1
1723,530,1
1724,520,1
1725,496,1
1726,523,1
1727,545,1
1728,524,1
1729,491,1
1730,518,1
1731,540,1
1732,533,1
1733,512,1
1734,517,1
1735,519,1
1736,515,1
1737,495,1
1738,536,1
1739,544,1
1740,502,1
1741,544,1
1742,523,1
1743,543,1
1744,526,1
1745,527,1
1746,531,1
1747,513,1
1748,543,1
1749,508,1
1750,519,1
1751,533,1
1752,517,1
1753,537,1
1754,546,1
1755,540,1
1756,496,1
1757,527,1
1758,540,1
1759,505,1
1760,536,1
1761,535,1
1762,507,1
1763,538,1
1764,529,1
1765,535,1
1766,511,1
1767,527,1
1768,499,1
1769,491,1
1770,527,1
1771,542,1
1772,529,1
1773,524,1
1774,522,1
1775,511,1
1776,522,1
1777,531,1
1778,518,1
1779,536,1
1780,528,1
1781,530,1
1782,538,1
1783,517,1
1784,535,1
1785,519,1
1786,530,1
1787,515,1
1788,511,1
1789,526,1
1790,497,1
1791,521,1
1792,501,1
1793,537,1
1794,541,1
1795,512,1
1796,531,1
1797,538,1
1798,539,1
1799,528,1
1800,433,1
1801,459,1
1802,417,1
1803,437,1
1804,401,1
1805,418,1
1806,430,1
1807,446,1
1808,407,1
1809,437,1
1810,424,1
1811,402,1
1812,428,1
1813,451,1
1814,408,1
1815,423,1
1816,410,1
1817,418,1
1818,446,1
1819,421,1
1820,446,1
1821,442,1
1822,420,1
1823,417,1
1824,412,1
1825,411,1
1826,430,1
1827,425,1
1828,416,1
1829,402,1
1830,427,1
1831,418,1
1832,422,1
1833,430,1
1834,387,1
1835,402,1
1836,459,1
1837,417,1
1838,387,1
1839,403,1
1840,462,1
1841,414,1
1842,442,1
1843,427,1
1844,418,1
1845,437,1
1846,389,1
1847,403,1
1848,418,1
1849,405,1
1850,416,1
1851,438,1
1852,427,1
1853,445,1
1854,428,1
1855,440,1
1856,424,1
1857,416,1
1858,447,1
1859,414,1
1860,430,1
1861,437,1
1862,438,1
1863,408,1
1864,441,1
1865,410,1
1866,437,1
1867,433,1
1868,437,1
1869,407,1
1870,434,1
1871,441,1
1872,428,1
1873,413,1
1874,439,1
1875,427,1
1876,400,1
1877,412,1
1878,417,1
1879,448,1
1880,445,1
1881,445,1
1882,428,1
1883,439,1
1884,408,1
1885,425,1
1886,432,1
1887,409,1
1888,428,1
1889,450,1
1890,433,1
1891,439,1
1892,388,1
1893,448,1
1894,422,1
1895,413,1
1896,422,1
1897,403,1
1898,441,1
1899,420,1
1900,507,1
1901,539,1
1902,540,1
1903,515,1
1904,546,1
1905,521,1
1906,529,1
1907,529,1
1908,523,1
1909,537,1
1910,537,1
1911,499,1
1912,545,1
1913,500,1
1914,540,1
1915,542,1
1916,509,1
1917,519,1
1918,508,1
1919,522,1
1920,520,1
1921,537,1
1922,545,1
1923,546,1
1924,517,1
1925,522,1
1926,500,1
1927,513,1
1928,539,1
1929,549,1
1930,506,1
1931,516,1
1932,525,1
1933,529,1
1934,513,1
1935,531,1
1936,518,1
1937,525,1
1938,533,1
1939,525,1
1940,518,1
1941,523,1
1942,524,1
1943,519,1
1944,521,1
1945,549,1
1946,533,1
1947,521,1
1948,535,1
1949,520,1
1950,543,1
1951,531,1
1952,523,1
1953,532,1
1954,501,1
1955,508,1
1956,507,1
1957,527,1
1958,551,1
1959,558,1
1960,535,1
1961,533,1
1962,498,1
1963,517,1
1964,513,1
1965,516,1
1966,522,1
1967,518,1
1968,495,1
1969,536,1
1970,509,1
1971,529,1
1972,556,1
1973,511,1
1974,487,1
1975,521,1
1976,542,1
1977,554,1
1978,507,1
1979,532,1
1980,518,1
1981,523,1
1982,565,1
1983,502,1
1984,529,1
1985,532,1
1986,541,1
1987,526,1
1988,530,1
1989,519,1
1990,529,1
1991,520,1
1992,534,1
1993,519,1
1994,531,1
1995,525,1
1996,542,1
1997,524,1
1998,498,1
1999,544,1
2000,565,1
2001,539,1
2002,556,1
2003,508,1
2004,522,1
2005,535,1
2006,533,1
2007,530,1
2008,492,1
2009,499,1
2010,548,1
2011,550,1
2012,523,1
2013,546,1
2014,510,1
2015,513,1
2016,508,1
2017,512,1
2018,536,1
2019,512,1
2020,559,1
2021,532,1
2022,541,1
2023,532,1
2024,543,1
2025,512,1
2026,547,1
2027,527,1
2028,543,1
2029,503,1
2030,528,1
2031,527,1
2032,516,1
2033,530,1
2034,548,1
2035,515,1
2036,539,1
2037,508,1
2038,557,1
2039,537,1
2040,551,1
2041,535,1
2042,531,1
2043,537,1
2044,523,1
2045,501,1
2046,532,1
2047,514,1
2048,508,1
2049,535,1
2050,521,1
2051,540,1
2052,513,1
2053,518,1
2054,542,1
2055,529,1
2056,503,1
2057,529,1
2058,547,1
2059,518,1
2060,534,1
2061,512,1
2062,523,1
2063,541,1
2064,528,1
2065,544,1
2066,531,1
2067,558,1
2068,502,1
2069,522,1
2070,509,1
2071,510,1
2072,510,1
2073,528,1
2074,528,1
2075,531,1
2076,508,1
2077,520,1
2078,511,1
2079,539,1
2080,512,1
2081,522,1
2082,533,1
2083,516,1
2084,535,1
2085,549,1
2086,528,1
2087,539,1
2088,494,1
2089,519,1
2090,528,1
2091,509,1
2092,528,1
2093,541,1
2094,497,1
2095,507,1
2096,528,1
2097,532,1
2098,536,1
2099,527,1
2100,433,1
2101,413,1
2102,428,1
2103,426,1
2104,409,1
2105,441,1
2106,428,1
2107,421,1
2108,418,1
2109,427,1
2110,431,1
2111,423,1
2112,383,1
2113,425,1
2114,403,1
2115,422,1
2116,404,1
2117,404,1
2118,444,1
2119,420,1
2120,419,1
2121,432,1
2122,419,1
2123,457,1
2124,421,1
2125,430,1
2126,440,1
2127,449,1
2128,414,1
2129,419,1
2130,444,1
2131,437,1
2132,441,1
2133,404,1
2134,448,1
2135,414,1
2136,428,1
2137,423,1
2138,412,1
2139,404,1
2140,399,1
2141,427,1
