58542,0.7992218519416707,3
58543,0.8012598361876844,3
58544,0.7918593522024332,3
58545,0.7923585745534226,3
58546,0.7915064528472296,3
58547,0.7875294074008189,3
58548,0.7816694756247726,3
58549,0.7774226787505295,3
58550,0.7715091658394699,3
58551,0.7720573642397407,3
58552,0.7704500669497568,3
58553,0.7707577998207121,3
58554,0.7597222410264524,3
58555,0.7601576501707076,3
58556,0.7564381034496435,3
58557,0.7492422194282038,3
58558,0.7493616096183776,3
58559,0.7412766671076786,3
58560,0.7410238107877631,3
58561,0.7361458854868999,3
58562,0.7346374334282358,3
58563,0.7314033071799477,3
58564,0.7247746540132837,3
58565,0.7228588186009917,3
58566,0.7190289581449907,3
58567,0.7126734916914049,3
58568,0.7113595509297674,3
58569,0.707258764534973,3
58570,0.7021416117939476,3
58571,0.6996384759778563,3
58572,0.6978021950173976,3
58573,0.6952690560783816,3
58574,0.6878999754941254,3
58575,0.6917589179908339,3
58576,0.6865250814954756,3
58577,0.680956455873346,3
58578,0.6740823014608508,3
58579,0.6736284478860887,3
58580,0.6699733364963565,3
58581,0.6640786947865637,3
58582,0.660361879962492,3
58583,0.6626735390091184,3
58584,0.6559291862059028,3
58585,0.6560849110230801,3
58586,0.6499157103819784,3
58587,0.6487372765601566,3
58588,0.6451642363421813,3
58589,0.6409362515032754,3
58590,0.6396111604621768,3
58591,0.6328912956919369,3
58592,0.6246331222871716,3
58593,0.6216387013338047,3
58594,0.6202129672397734,3
58595,0.6209242262971473,3
58596,0.6140252349686618,3
58597,0.6123683432322051,3
58598,0.6098864683324274,3
58599,0.6052996641911106,3
58600,0.846590922947377,3
58601,0.8399158726519077,3
58602,0.8284832070304243,3
58603,0.8344358863400544,3
58604,0.8372791447928902,3
58605,0.8303371418750809,3
58606,0.8272934564348798,3
58607,0.8193196969633577,3
58608,0.8216366529779322,3
58609,0.8151641477329676,3
58610,0.8140709594578768,3
58611,0.8110293148116752,3
58612,0.8182456789194114,3
58613,0.8128559844977575,3
58614,0.8125193373730931,3
58615,0.8019904983929718,3
58616,0.8041777152248236,3
58617,0.7982256535512403,3
58618,0.7961910908175257,3
58619,0.797947294287414,3
58620,0.7947198895825497,3
58621,0.7926866850621761,3
58622,0.7857041348447595,3
58623,0.7874998003627992,3
58624,0.7858046587847326,3
58625,0.780380455825993,3
58626,0.7792347634717535,3
58627,0.77275920337005,3
58628,0.7688724532040685,3
58629,0.7790090755507829,3
58630,0.7712431397641079,3
58631,0.7671963945774533,3
58632,0.7683123659385881,3
58633,0.7609518453272794,3
58634,0.7615371562463459,3
58635,0.7621699589531487,3
58636,0.7531895251827506,3
58637,0.7526642317416103,3
58638,0.7476424632611999,3
58639,0.7519349299732322,3
58640,0.747689908928115,3
58641,0.7482333645955449,3
58642,0.7448912837489592,3
58643,0.7392230754803857,3
58644,0.7388841831018944,3
58645,0.7365607660331108,3
58646,0.7351412425876478,3
58647,0.7349846357115679,3
58648,0.7249584653619299,3
58649,0.7202454600041686,3
58650,0.7203652583849472,3
58651,0.7225817934830111,3
58652,0.7200492397306065,3
58653,0.7147460407644401,3
58654,0.7132816775872636,3
58655,0.7092386181542227,3
58656,0.7090647414737234,3
58657,0.704949356840308,3
58658,0.7095854806262771,3
58659,0.7062880846754918,3
58660,0.702135450913852,3
58661,0.6977023487352428,3
58662,0.6986707111641783,3
58663,0.6931938461680084,3
58664,0.6910256735821609,3
58665,0.6830027232322525,3
58666,0.6866132070037209,3
58667,0.6796021643123585,3
58668,0.6799117177872288,3
58669,0.6792716173449239,3
58670,0.6737131581994772,3
58671,0.6754898954092077,3
58672,0.6748534578074974,3
58673,0.6666913482238279,3
58674,0.6673394712536812,3
58675,0.6608924255949078,3
58676,0.6587755553687874,3
58677,0.6608509465559232,3
58678,0.6597056665804936,3
58679,0.6506821649006174,3
58680,0.6590003605434986,3
58681,0.6490082724723414,3
58682,0.6487656227967686,3
58683,0.6441855804781057,3
58684,0.6425792641619869,3
58685,0.645632002488549,3
58686,0.6432378917432731,3
58687,0.6314146697553141,3
58688,0.6323195150739773,3
58689,0.6405069451378692,3
58690,0.6280004825717145,3
58691,0.6282120973321174,3
58692,0.627997728172801,3
58693,0.6247928366094218,3
58694,0.6114249315216329,3
58695,0.6185240059960521,3
58696,0.6204145536006107,3
58697,0.6128993371403434,3
58698,0.6073321174074908,3
58699,0.6050338333666355,3
58700,0.9434106780770632,3
58701,0.9315995101876642,3
58702,0.931881886912597,3
58703,0.9232893447388656,3
58704,0.9205953322920062,3
58705,0.9218865741814626,3
58706,0.9224407256990715,3
58707,0.9185725410961777,3
58708,0.9167184065313858,3
58709,0.9134622588741397,3
58710,0.9119296157021632,3
58711,0.90885843656205,3
58712,0.9034181289694411,3
58713,0.9007196460072394,3
58714,0.9069994724373083,3
58715,0.8981787093320289,3
58716,0.8976538454024,3
58717,0.8996724385588698,3
58718,0.8930208284312504,3
58719,0.8941892541385346,3
58720,0.8866198105893504,3
58721,0.8916771783934404,3
58722,0.8854191752239972,3
58723,0.8823847022256154,3
58724,0.8796978934735287,3
58725,0.8802145744732326,3
58726,0.8763552419846777,3
58727,0.8637816003878098,3
58728,0.869756652245517,3
58729,0.8697938096743881,3
58730,0.8636503595917768,3
58731,0.8627705565885564,3
58732,0.860845168601334,3
58733,0.8645212330968196,3
58734,0.8592568428065811,3
58735,0.8561776490703572,3
58736,0.8494202646577967,3
58737,0.8485906601083685,3
58738,0.8509226218527846,3
58739,0.8480792630708662,3
58740,0.8395644882403115,3
58741,0.8457513797551532,3
58742,0.8366983387762271,3
58743,0.8380822977822958,3
58744,0.8429349977624542,3
58745,0.8312064538979508,3
58746,0.8306912954225395,3
58747,0.826239430852888,3
58748,0.8261686706409368,3
58749,0.8276453948102044,3
58750,0.8205134932196515,3
58751,0.8179413088883017,3
58752,0.8198619877175295,3
58753,0.8104887520881568,3
58754,0.8122549055280406,3
58755,0.8075495767058405,3
58756,0.8067458310043024,3
58757,0.8025248337033207,3
58758,0.798627542649275,3
58759,0.79401558667177,3
58760,0.7970100242111152,3
58761,0.7967791452229419,3
58762,0.7962621268176727,3
58763,0.7875431065448779,3
58764,0.789733532765969,3
58765,0.788681493909548,3
58766,0.7858114313530685,3
58767,0.7832311958486731,3
58768,0.7736980632004775,3
58769,0.7775533752290172,3
58770,0.775392429071366,3
58771,0.7750025185197885,3
58772,0.7752559600449148,3
58773,0.7680431914311434,3
58774,0.7655128306926883,3
58775,0.7646663914585682,3
58776,0.7620672521867669,3
58777,0.7610264089159139,3
58778,0.7590433643257516,3
58779,0.7546548817367045,3
58780,0.7544080555492995,3
58781,0.7499811237785381,3
58782,0.7440132024130545,3
58783,0.7426229988122987,3
58784,0.7368138271452428,3
58785,0.7465339958308317,3
58786,0.7431287423841663,3
58787,0.7401041954501885,3
58788,0.7340780314089694,3
58789,0.7353843305809213,3
58790,0.7328747660754735,3
58791,0.7235459931788124,3
58792,0.7232769208017469,3
58793,0.7249751814764691,3
58794,0.719622561038133,3
58795,0.7166952235957775,3
58796,0.7190148993613898,3
58797,0.7117862232614781,3
58798,0.7194430700764141,3
58799,0.7145081873107709,3
58800,0.7523000511705105,3
58801,0.7531655001013099,3
58802,0.7464525302222315,3
58803,0.7411216785665022,3
58804,0.7447796269157448,3
58805,0.7364930809701892,3
58806,0.7291144245771887,3
58807,0.7296543429354329,3
58808,0.7297827741598352,3
58809,0.7212337173006759,3
58810,0.7183316162825576,3
58811,0.7132799630395489,3
58812,0.7117113257077348,3
58813,0.7041982789985427,3
58814,0.7012213292614211,3
58815,0.6990571062649882,3
58816,0.6970634428036401,3
58817,0.696373941159161,3
58818,0.6890713916490686,3
58819,0.6884714739563121,3
58820,0.6811445338741706,3
58821,0.6807077279341639,3
58822,0.6790148260079927,3
58823,0.6715486771760203,3
58824,0.6694241732071229,3
58825,0.6630876037937752,3
58826,0.6630821885597215,3
58827,0.6493947891621288,3
58828,0.6493975162531905,3
58829,0.6524700074164175,3
58830,0.642319992596318,3
58831,0.6422372840580425,3
58832,0.6443904875231445,3
58833,0.6392483334622564,3
58834,0.6403175635855459,3
58835,0.6298352585556106,3
58836,0.6258371342792604,3
58837,0.6225920217211666,3
58838,0.6162633142459648,3
58839,0.6148745603619444,3
58840,0.6082087494108058,3
58841,0.611985845060742,3
58842,0.6071581696672007,3
58843,0.5979376361247173,3
58844,0.5959002074977592,3
58845,0.5955432897776675,3
58846,0.5916611598756369,3
58847,0.5841755483083165,3
58848,0.5839986320326177,3
58849,0.581990492902741,3
58850,0.5785528707278688,3
58851,0.578283019899798,3
58852,0.5704554854748967,3
58853,0.5624589801147123,3
58854,0.5594641892208703,3
58855,0.5629025835752194,3
58856,0.560443106601257,3
58857,0.551981927229224,3
58858,0.549709919418606,3
58859,0.5453181993910603,3
58860,0.5406209774586478,3
58861,0.5335183559945667,3
58862,0.535899593443684,3
58863,0.5362898725320653,3
58864,0.5279309169594211,3
58865,0.5229906603248057,3
58866,0.519077731432449,3
58867,0.5183397725288117,3
58868,0.516778575231372,3
58869,0.5113995265203242,3
58870,0.5006687521574177,3
58871,0.5079811242463977,3
58872,0.5017300426761521,3
58873,0.49516617244887884,3
58874,0.4905917968915879,3
58875,0.4873187609704505,3
58876,0.4877231759034604,3
58877,0.4756850764810482,3
58878,0.47962885404212435,3
58879,0.4754056196100195,3
58880,0.471839990961653,3
58881,0.46402811289951446,3
58882,0.45888054200551803,3
58883,0.4672021302500995,3
58884,0.4573440169936521,3
58885,0.45922933217602346,3
58886,0.45260774455907027,3
58887,0.44671120165620193,3
58888,0.4435459022538093,3
58889,0.4425674579700068,3
58890,0.4393810778361053,3
58891,0.43370692539796246,3
58892,0.432033512428981,3
58893,0.4286524489926308,3
58894,0.4226966358957292,3
58895,0.4163725537742633,3
58896,0.4161515614227096,3
58897,0.4088915571856771,3
58898,0.4064714829197154,3
58899,0.4052815704784485,3
58900,0.9126782467815213,3
58901,0.905789186505456,3
58902,0.9136177760293386,3
58903,0.9073442976292366,3
58904,0.9050010227826492,3
58905,0.8998646684923622,3
58906,0.8940930872551154,3
58907,0.8948015673436888,3
58908,0.8964821764062363,3
58909,0.891682760584311,3
58910,0.8888026385659752,3
58911,0.8822164601149967,3
58912,0.8902623208137805,3
58913,0.8821646692069408,3
58914,0.8868824021540852,3
58915,0.8784710399812126,3
58916,0.8795380223104187,3
58917,0.8702455078353666,3
58918,0.8653698301962143,3
58919,0.8668675483951189,3
58920,0.8666211516830118,3
58921,0.8644610338156552,3
58922,0.861152855718995,3
58923,0.8643586775905471,3
58924,0.8561729352327941,3
58925,0.8515812759546204,3
58926,0.8493249610244681,3
58927,0.8451237152247559,3
58928,0.8459332877181103,3
58929,0.8458125420455251,3
58930,0.8443088716465861,3
58931,0.8367055293409723,3
58932,0.8349515190110627,3
58933,0.8306993907176933,3
58934,0.8330432013052629,3
58935,0.8239485911733178,3
58936,0.8230004138192968,3
58937,0.8102072894195451,3
58938,0.8166568624852943,3
58939,0.8159354631403206,3
58940,0.8136904103534687,3
58941,0.8088521691155679,3
58942,0.8068613353070915,3
58943,0.811549684160688,3
58944,0.802939275464539,3
58945,0.7973653385618655,3
58946,0.7971786834581538,3
58947,0.7947326289155662,3
58948,0.7951243330039817,3
58949,0.7939283074895417,3
58950,0.7863027952190439,3
58951,0.7887785264582541,3
58952,0.7895909177123971,3
58953,0.7859538575456341,3
58954,0.7821575299501268,3
58955,0.7791571095501678,3
58956,0.774497392272591,3
58957,0.7772187291490209,3
58958,0.7717639029792615,3
58959,0.7655771284345428,3
58960,0.765052044809398,3
58961,0.7609913259165989,3
58962,0.7601159039018679,3
58963,0.7616929888067865,3
58964,0.7550318187434761,3
58965,0.7506909610283632,3
58966,0.7537108686085531,3
58967,0.7519324940488347,3
58968,0.7432609246577208,3
58969,0.747570898889311,3
58970,0.7435326669625325,3
58971,0.7365034859134186,3
58972,0.7393299941043153,3
58973,0.7294917057638058,3
58974,0.7292563501365951,3
58975,0.7249307254265238,3
58976,0.7227997328306222,3
58977,0.7257969853035743,3
58978,0.7207138559698935,3
58979,0.7149386472824272,3
58980,0.7140171436845516,3
58981,0.7113061270119339,3
58982,0.7115666753608312,3
58983,0.7151475548514761,3
58984,0.7064594946851038,3
58985,0.7041721564208963,3
58986,0.7054939156291832,3
58987,0.6967559638550181,3
58988,0.6998972398714767,3
58989,0.6921391771950359,3
58990,0.6898461572622838,3
58991,0.6874517553984928,3
58992,0.6856338783710567,3
58993,0.6829442029307246,3
58994,0.6820578528157832,3
58995,0.6772243104544968,3
58996,0.6763126110592643,3
58997,0.6686903700638114,3
58998,0.6733866576747113,3
58999,0.6719495665670548,3
59000,0.7915826221244744,3
59001,0.7914906286041304,3
59002,0.7850639136789787,3
59003,0.7904581056835712,3
59004,0.7848050902062993,3
59005,0.7777482619752892,3
59006,0.7845389658858156,3
59007,0.7813751509099722,3
59008,0.7831659928018451,3
59009,0.7808718624253013,3
59010,0.7782348400101864,3
59011,0.7739604796543017,3
59012,0.7730067713199018,3
59013,0.7659609155008436,3
59014,0.7666949755786423,3
59015,0.7748078333056055,3
59016,0.7590012739077657,3
59017,0.7634441513949732,3
59018,0.7607242383880768,3
59019,0.7617317588716943,3
59020,0.7580967197035986,3
59021,0.7594737306759823,3
59022,0.754204604208518,3
59023,0.7548111093283233,3
59024,0.7519145121933055,3
59025,0.7482717692654739,3
59026,0.746173655732367,3
59027,0.7496384878783913,3
59028,0.746008892835338,3
59029,0.7454518071729693,3
59030,0.7445567329648768,3
59031,0.7375681354668036,3
59032,0.7366381639724602,3
59033,0.7347573798967367,3
59034,0.7372023262132777,3
59035,0.7327107088391244,3
59036,0.7313170161173282,3
59037,0.725932146331717,3
59038,0.7298976391997763,3
59039,0.7283261192028995,3
59040,0.7257668566151172,3
59041,0.7229014116130328,3
59042,0.7238718594883908,3
59043,0.7189242427875532,3
59044,0.7216591901715481,3
59045,0.7178742063084382,3
59046,0.7102720427687954,3
59047,0.7119872087721494,3
59048,0.7116918077742833,3
59049,0.7069562494516973,3
59050,0.7106139847961734,3
59051,0.6997762136576199,3
59052,0.7064449776506188,3
59053,0.7044337974305039,3
59054,0.694729411494053,3
59055,0.6993315565690971,3
59056,0.6960452702405798,3
59057,0.6999319278474094,3
59058,0.6914960080966386,3
59059,0.6947351559464121,3
59060,0.6936617435475613,3
59061,0.6878181494974344,3
59062,0.6912183007628132,3
59063,0.6844076557363454,3
59064,0.6879809935831127,3
59065,0.6901256019825673,3
59066,0.683432388534645,3
59067,0.6808073258197789,3
59068,0.6758806220896092,3
59069,0.6812002722424824,3
59070,0.6766229667818578,3
59071,0.6709061049733821,3
59072,0.675113900472674,3
59073,0.6692753575233196,3
59074,0.669305390059871,3
59075,0.6643727890480939,3
59076,0.6611173857821325,3
59077,0.6596025066383854,3
59078,0.65944728730194,3
59079,0.6604601258658017,3
59080,0.6563554661014218,3
59081,0.6532050015902601,3
59082,0.6510546981899054,3
59083,0.6560366249014128,3
59084,0.650198830005804,3
59085,0.6430225319933041,3
59086,0.6472013912858239,3
59087,0.6443076097892039,3
59088,0.644496312792426,3
59089,0.6405103938948742,3
59090,0.6444018427854091,3
59091,0.6384101886290804,3
59092,0.6365683148800437,3
59093,0.634580525620715,3
59094,0.6352788726993811,3
59095,0.6333717524787607,3
59096,0.6293435740648436,3
59097,0.6289168161989808,3
59098,0.626415356153813,3
59099,0.6280526696840009,3
59100,0.7540697430434723,3
59101,0.753744967693427,3
59102,0.7510108258189617,3
59103,0.7526122006244048,3
59104,0.7487848680981344,3
59105,0.7432659801465048,3
59106,0.7359369596158298,3
59107,0.7359226077485193,3
59108,0.7382205073152261,3
59109,0.7289661639526696,3
59110,0.726628784719889,3
59111,0.7236328447201816,3
59112,0.7173549817198402,3
59113,0.7143080511645394,3
59114,0.7111356516579292,3
59115,0.7095015241072883,3
59116,0.7085536309507714,3
59117,0.7045675144492196,3
59118,0.7024105251486776,3
59119,0.7042003034215965,3
59120,0.7023343281026043,3
59121,0.6916619533682912,3
59122,0.6909806850338891,3
59123,0.6870191152554973,3
59124,0.6851033049335881,3
59125,0.6818282423310054,3
59126,0.6739492122378447,3
59127,0.6783085049311526,3
59128,0.6737885068352858,3
59129,0.6689256237116948,3
59130,0.664913574448904,3
59131,0.6608824594053245,3
59132,0.6571336391304204,3
59133,0.6557115776419551,3
59134,0.6509405667760497,3
59135,0.6481439154966062,3
59136,0.6439114576053339,3
59137,0.6402708431626846,3
59138,0.6432492424299888,3
59139,0.6349646973207633,3
59140,0.6303093678526376,3
59141,0.6288666196617978,3
59142,0.6215765178712417,3
59143,0.6248547198719674,3
59144,0.6189000202918762,3
59145,0.6147116687141821,3
59146,0.6112350131040118,3
59147,0.6046196095963599,3
59148,0.6116626220578656,3
59149,0.6036136535456222,3
59150,0.6052812873583466,3
59151,0.5959256580261869,3
59152,0.5949005813001556,3
59153,0.592569654255174,3
59154,0.5886651376363106,3
59155,0.5826716158395336,3
59156,0.5755433675557935,3
59157,0.5844576349121264,3
59158,0.5723243293542116,3
59159,0.5789580246872906,3
59160,0.56636647087094,3
59161,0.5691435243288475,3
59162,0.563593328538581,3
59163,0.5605612460743681,3
59164,0.5536144946573962,3
59165,0.5511102551766174,3
59166,0.547983521790138,3
59167,0.5464161296558826,3
59168,0.5421682991958138,3
59169,0.5380330379800785,3
59170,0.5336372903896902,3
59171,0.5307635882340375,3
59172,0.5313464627260356,3
59173,0.524470347667047,3
59174,0.5201094665164651,3
59175,0.5206603121185532,3
59176,0.5105220455203728,3
59177,0.5138794536142347,3
59178,0.5109658419827381,3
59179,0.5092487034849057,3
59180,0.5054139992268175,3
59181,0.4973876331040054,3
59182,0.4974933971241173,3
59183,0.4968410790090707,3
59184,0.49296754366074863,3
59185,0.48619849376341,3
59186,0.48662249777946187,3
59187,0.4849501374436987,3
59188,0.47610725491127087,3
59189,0.4699861331356814,3
59190,0.4780197068423575,3
59191,0.47047420375698606,3
59192,0.4649870058596961,3
59193,0.46171489779310465,3
59194,0.4604606176221747,3
59195,0.45997398357278496,3
59196,0.44915224626222267,3
59197,0.4493094593249828,3
59198,0.4523048775959345,3
59199,0.446647514535148,3
59200,0.8900544778340005,3
59201,0.8875314903924562,3
59202,0.8857116908739003,3
59203,0.8818475679188209,3
59204,0.8800492898635774,3
59205,0.8826141829449339,3
59206,0.8770488090965742,3
59207,0.8779909757196039,3
59208,0.8760665306341779,3
59209,0.8806588330936386,3
59210,0.8720737496431592,3
59211,0.8745322526549085,3
59212,0.8716206242211277,3
59213,0.8676188264278822,3
59214,0.8627104392688209,3
59215,0.8647553567877568,3
59216,0.8660838029283107,3
59217,0.858183487093365,3
59218,0.8628369145246416,3
59219,0.8628302928172825,3
59220,0.857561499601738,3
59221,0.8584864146822561,3
59222,0.8546379342127468,3
59223,0.8544031612727319,3
59224,0.855641603993201,3
59225,0.8449707814711851,3
59226,0.8458088988294907,3
59227,0.8503284460076556,3
59228,0.8493536096537805,3
59229,0.8392963162537467,3
59230,0.8466788510452574,3
59231,0.8327473681890986,3
59232,0.8408124011798872,3
59233,0.8380638616657903,3
59234,0.8336799870690895,3
59235,0.8323365328108296,3
59236,0.8309189662442075,3
59237,0.8306824062916075,3
59238,0.8357248158634767,3
59239,0.8307078668381067,3
59240,0.8310136145018762,3
59241,0.8242160168329976,3
59242,0.8243448712558065,3
59243,0.8189111567582678,3
59244,0.8197624526933255,3
59245,0.8174121343103914,3
59246,0.8190073969000728,3
59247,0.813892762244234,3
59248,0.8119745768036325,3
59249,0.8141460705432535,3
59250,0.811268313070886,3
59251,0.8077991079817745,3
59252,0.8058326239501046,3
59253,0.8047417932029274,3
59254,0.8077600922961307,3
59255,0.8050406793285058,3
59256,0.799994409711872,3
59257,0.7985856148105707,3
59258,0.7957616335532567,3
59259,0.7964957048484179,3
59260,0.7965161885895815,3
59261,0.7919823479942785,3
59262,0.7996529588835616,3
59263,0.7934342116944254,3
59264,0.7899381839456617,3
59265,0.7887617746361999,3
59266,0.7828041892145842,3
59267,0.7818531658581036,3
59268,0.7878907716624605,3
59269,0.7872992379931567,3
59270,0.7742196134017073,3
59271,0.7807487863634303,3
59272,0.7819543955712719,3
59273,0.7752560999489432,3
59274,0.7793112030271973,3
59275,0.775527061329765,3
59276,0.7730495954054822,3
59277,0.7694347369009402,3
59278,0.7689168869470805,3
59279,0.7657701613739991,3
59280,0.7664736210405287,3
59281,0.7648145075383201,3
59282,0.7612250789966526,3
59283,0.7551586850167392,3
59284,0.7588866700058529,3
59285,0.7548898607113591,3
59286,0.7530527098626524,3
59287,0.7528171784251032,3
59288,0.7558396661725876,3
59289,0.7484974715198394,3
59290,0.7476404747624303,3
59291,0.7508948789926221,3
59292,0.7449494637123434,3
59293,0.7423366499553526,3
59294,0.7466166054434277,3
59295,0.7422735457772799,3
59296,0.7413298083098749,3
59297,0.7389340313398033,3
59298,0.7393474067306369,3
59299,0.7386057459691354,3
59300,0.7942408680977323,3
59301,0.7898501291490162,3
59302,0.7909637261514374,3
59303,0.7832267631375401,3
59304,0.7824921357154903,3
59305,0.7765114430597586,3
59306,0.7808282341639279,3
59307,0.7796765408495789,3
59308,0.7720582221365402,3
59309,0.7704616938935788,3
59310,0.7661366258293844,3
59311,0.7639476243056558,3
59312,0.7656897932476726,3
59313,0.7596183801572641,3
59314,0.7600780088010664,3
59315,0.7561285927970276,3
59316,0.755947693806234,3
59317,0.7500405356852563,3
59318,0.751995383453395,3
59319,0.7518875306708608,3
59320,0.7386818531069754,3
59321,0.7410281185107009,3
59322,0.7385480040209199,3
59323,0.7342009355218353,3
59324,0.7350923215558607,3
59325,0.7347533139182719,3
59326,0.7229911883498659,3
59327,0.7202859173800905,3
59328,0.7289289796930383,3
59329,0.7207596086837507,3
59330,0.7192685133191686,3
59331,0.7133164535415853,3
59332,0.7141765850193262,3
59333,0.715671939987399,3
59334,0.7105763106525185,3
59335,0.7071869946269839,3
59336,0.6988204916316824,3
59337,0.7038802867245586,3
59338,0.699202693976084,3
59339,0.6948716676017747,3
59340,0.6961449067010125,3
59341,0.6891955375129077,3
59342,0.6909431488691684,3
59343,0.6904332105962279,3
59344,0.684766920279531,3
59345,0.680554017052676,3
59346,0.6776312703521522,3
59347,0.6780175047283258,3
59348,0.67309508694998,3
59349,0.6790123662668249,3
59350,0.6651892716829888,3
59351,0.6665670580187392,3
59352,0.6652957824884052,3
59353,0.6624603442260354,3
59354,0.6578392560322912,3
59355,0.6607400277695169,3
59356,0.6565655227743997,3
59357,0.6543060487421171,3
59358,0.6476046347245267,3
59359,0.6459219235577276,3
59360,0.6461166083534691,3
59361,0.638872067505023,3
59362,0.6416920056612525,3
59363,0.6369141801012055,3
59364,0.6379325423577897,3
59365,0.6309776207548448,3
59366,0.635224735549406,3
59367,0.628535436468525,3
59368,0.6263869472092443,3
59369,0.6202696612423344,3
59370,0.6206291200293805,3
59371,0.6157431236352574,3
59372,0.610291496866539,3
59373,0.6118473086572963,3
59374,0.6134444467835245,3
59375,0.6072853578579311,3
59376,0.6041170082929682,3
59377,0.6015989146934746,3
59378,0.6067676393892198,3
59379,0.5993898810046728,3
59380,0.5903163205815098,3
59381,0.5909786254845802,3
59382,0.5889273345425475,3
59383,0.5854878889959608,3
59384,0.58536630407746,3
59385,0.5809732754740482,3
59386,0.5786784212564373,3
59387,0.5781989620918034,3
59388,0.5706379632884033,3
59389,0.5663286403341583,3
59390,0.5740320434059095,3
59391,0.5703369877461373,3
59392,0.5664537024386873,3
59393,0.5637827545684506,3
59394,0.5598227157309258,3
59395,0.5669600960264344,3
59396,0.5560127847033667,3
59397,0.5607799345705664,3
59398,0.5566657911216445,3
59399,0.5493840447082494,3
59400,0.856316516807007,3
59401,0.8573728229848677,3
59402,0.8564820207464174,3
59403,0.8492588883553087,3
59404,0.8592456734219359,3
59405,0.8475301459834589,3
59406,0.8402849523850003,3
59407,0.8465693383982659,3
59408,0.8418402286793099,3
59409,0.8435960856248351,3
59410,0.8424399643947177,3
59411,0.8420338525154862,3
59412,0.8421863919937358,3
59413,0.8346172220479787,3
59414,0.8350204575367981,3
59415,0.836616924623043,3
59416,0.8310798637391102,3
59417,0.8258907346986727,3
59418,0.8318519224962967,3
59419,0.82676880079253,3
59420,0.8250399424807751,3
59421,0.8257663967691264,3
59422,0.8238894328609243,3
59423,0.8253394959379483,3
59424,0.8170714907579407,3
59425,0.8260759355816828,3
59426,0.8135178714257622,3
59427,0.8150678660013063,3
59428,0.8120963614445128,3
59429,0.8133393723377835,3
59430,0.8116998930684948,3
59431,0.810613491062322,3
59432,0.8093691991183718,3
59433,0.8109752187719291,3
59434,0.8059967718600611,3
59435,0.8081627469932191,3
59436,0.7972172937448353,3
59437,0.7943862854804373,3
59438,0.7997912299211776,3
59439,0.7988619308136596,3
59440,0.7947501859501162,3
59441,0.794792168213636,3
59442,0.7965193870506322,3
59443,0.7937752585342321,3
59444,0.7892451445610515,3
59445,0.789299465712202,3
59446,0.7894533277438066,3
59447,0.78195885175855,3
59448,0.7817033626004792,3
59449,0.7853591961633788,3
59450,0.7758709563932403,3
59451,0.776259729892989,3
59452,0.7743614912208366,3
59453,0.7792259230362504,3
59454,0.7716887212341347,3
59455,0.7757897263230803,3
59456,0.7708249101325397,3
59457,0.7756918024492743,3
59458,0.769211483944512,3
59459,0.7704981493013495,3
59460,0.7671492203370094,3
59461,0.7628864672505259,3
59462,0.7626721464438606,3
59463,0.7612057355099526,3
59464,0.7582658698207407,3
59465,0.7607859621671831,3
59466,0.7641248774503951,3
59467,0.7554114361915133,3
59468,0.7556845295465772,3
59469,0.7535919254937546,3
59470,0.7426461710143085,3
59471,0.7504218561768292,3
59472,0.7487425385037523,3
59473,0.7421430332820501,3
59474,0.7389940826737342,3
59475,0.7441118756228507,3
59476,0.7462371076490135,3
59477,0.7386640731168869,3
59478,0.7372478911320046,3
59479,0.7436386345984192,3
59480,0.7378724916019653,3
59481,0.7300125460838325,3
59482,0.7299871501227988,3
59483,0.7371348165478598,3
59484,0.7270787056044911,3
59485,0.7259389184485504,3
59486,0.7280213495288113,3
59487,0.7236896981943922,3
59488,0.7242813546080726,3
59489,0.7222855264109961,3
59490,0.7194572918356371,3
59491,0.7219915776931707,3
59492,0.7130085173848159,3
59493,0.7156576642234651,3
59494,0.7120352841008165,3
59495,0.7171727325367366,3
59496,0.710194267466688,3
59497,0.7149562484780574,3
59498,0.7063940166048236,3
59499,0.7064575184336233,3
59500,0.8154642634567677,3
59501,0.8080407605497179,3
59502,0.8062225350869675,3
59503,0.8036513572279685,3
59504,0.7988105740472332,3
59505,0.7936347874686184,3
59506,0.7933723195274325,3
59507,0.7840811583252544,3
59508,0.7832084705935194,3
59509,0.7837456459708776,3
59510,0.7858334534810949,3
59511,0.7827680681098503,3
59512,0.7781806820102067,3
59513,0.7676505521498005,3
59514,0.7701954579094951,3
59515,0.7637367966862939,3
59516,0.7631424252988602,3
59517,0.7632330085249949,3
59518,0.759368588491942,3
59519,0.7582699253642822,3
59520,0.7472181614798423,3
59521,0.7454027935192854,3
59522,0.7500160182740753,3
59523,0.7470875129721702,3
59524,0.7394990505793452,3
59525,0.7365029404148916,3
59526,0.737116917624129,3
59527,0.7322203236060502,3
59528,0.7294683806675899,3
59529,0.7219003696565871,3
59530,0.7251483416699886,3
59531,0.7181267193486138,3
59532,0.7115740786215865,3
59533,0.710432553192653,3
59534,0.7080107898421296,3
59535,0.7112615193518906,3
59536,0.7017630211684047,3
59537,0.7020324283196966,3
59538,0.6915730411629549,3
59539,0.6977396589242715,3
59540,0.6895799322562999,3
59541,0.6901525972207272,3
59542,0.6871768707915376,3
59543,0.6849299822798736,3
59544,0.6810533804297357,3
59545,0.6828254927867778,3
59546,0.6747335582830928,3
59547,0.6778783803014283,3
59548,0.6700714322799792,3
