144,0.6377200167084525,1
145,0.6650883692706373,1
146,0.6669129325547676,1
147,0.6366902158150162,1
148,0.7140939936901499,1
149,0.6723357459831608,1
150,0.6223816534397277,1
151,0.6778173666148221,1
152,0.6288803082489876,1
153,0.6817332964680808,1
154,0.6928786257260293,1
155,0.6335002888052559,1
156,0.6870220422331368,1
157,0.6705041861639022,1
158,0.6827825631556419,1
159,0.7150245478354256,1
160,0.650759114875721,1
161,0.6355086734250825,1
162,0.6314353254670415,1
163,0.633646449806844,1
164,0.6558077070733841,1
165,0.6683553176003065,1
166,0.6664214823357077,1
167,0.6829362558268879,1
168,0.6585108151121444,1
169,0.7017267806705267,1
170,0.6501810533586685,1
171,0.7397258333534957,1
172,0.6768907787887574,1
173,0.6324060316633187,1
174,0.6259939834139738,1
175,0.6725949308131027,1
176,0.6514168747960316,1
177,0.67954077317857,1
178,0.6723178870930135,1
179,0.655935890976101,1
180,0.632716946813755,1
181,0.6126753416152313,1
182,0.6447253097937966,1
183,0.6838127221855114,1
184,0.6645435706797133,1
185,0.6207485949944476,1
186,0.6633161861313427,1
187,0.6696802797476723,1
188,0.6316050352697732,1
189,0.662732511534173,1
190,0.6598670199091872,1
191,0.6238316494208885,1
192,0.6688543791662557,1
193,0.6749442941468542,1
194,0.6906122956510655,1
195,0.6897348199168543,1
196,0.6167906773170945,1
197,0.6299860071583535,1
198,0.673571816372067,1
199,0.6735343368831734,1
200,0.6654008471771793,1
201,0.6908403124075759,1
202,0.70780358259321,1
203,0.664902083925423,1
204,0.7046093325823667,1
205,0.6943289710583275,1
206,0.6716517774884962,1
207,0.6699683204047737,1
208,0.6301059315934037,1
209,0.6196598409469889,1
210,0.6696335766864843,1
211,0.6390050252083231,1
212,0.6634938084820156,1
213,0.6486430104877022,1
214,0.6110279975937892,1
215,0.6754020290013032,1
216,0.6522469385815074,1
217,0.6670888541194285,1
218,0.6378892845343275,1
219,0.6546383753213622,1
220,0.7114942969771905,1
221,0.6685394227453366,1
222,0.6811701830950841,1
223,0.626556738536923,1
224,0.736353971464978,1
225,0.7199853054928201,1
226,0.7055859574717552,1
227,0.6895458720713504,1
228,0.6651371910910001,1
229,0.677945113249206,1
230,0.6961234850630527,1
231,0.645825800318933,1
232,0.6513479304166286,1
233,0.6146089219704882,1
234,0.6415283204105015,1
235,0.7145219446614488,1
236,0.6546554800086931,1
237,0.6551474855478866,1
238,0.6742159037163177,1
239,0.6163160735279685,1
240,0.6930443434458311,1
241,0.7026750984043904,1
242,0.6760017807070164,1
243,0.7142234223375888,1
244,0.6248779397591272,1
245,0.7199943666757596,1
246,0.6427606506463145,1
247,0.6262853007453102,1
248,0.6575611339070041,1
249,0.7208430631573732,1
250,0.6640996285162177,1
251,0.6367051430463717,1
252,0.6258346185088084,1
253,0.6615293376008117,1
254,0.6048340455964747,1
255,0.625677107495401,1
256,0.7109749222989766,1
257,0.7043808069577412,1
258,0.6608305283470128,1
259,0.6507129496055677,1
260,0.6664381598124095,1
261,0.7351228005967139,1
262,0.6768321580063199,1
263,0.6919750379919987,1
264,0.6586091669682576,1
265,0.6665097909567189,1
266,0.6840977736468155,1
267,0.668465737577925,1
268,0.6077615832685443,1
269,0.703099115593528,1
270,0.6462288824100643,1
271,0.7280224219916916,1
272,0.6852883481261832,1
273,0.6668120652123966,1
274,0.6778627069463071,1
275,0.6614279560862988,1
276,0.6500899097616333,1
277,0.6709108405817757,1
278,0.691232606758804,1
279,0.6507470002838551,1
280,0.6460157777960157,1
281,0.6540182335157133,1
282,0.693243225558605,1
283,0.7082594001670752,1
284,0.6755433101014783,1
285,0.6821223167642758,1
286,0.6457918670252507,1
287,0.690985532241774,1
288,0.6812350030571563,1
289,0.6433790540053796,1
290,0.6110527443852507,1
291,0.6280657896147485,1
292,0.6446068108977677,1
293,0.6995410122756074,1
294,0.7112686860183839,1
295,0.6514973564789758,1
296,0.6524454321600652,1
297,0.6725315844223781,1
298,0.6650472880154009,1
299,0.6926109152624265,1
300,0.6835168877831586,1
301,0.653750295946506,1
302,0.6727832892189629,1
303,0.6591540070132791,1
304,0.6659681775940912,1
305,0.6809130094074171,1
306,0.6385116781473055,1
307,0.7258299169148734,1
308,0.6328777771993186,1
309,0.6266326402606777,1
310,0.6978016248493117,1
311,0.6868081794631977,1
312,0.6817818931558743,1
313,0.681908663922238,1
314,0.6626908954589023,1
315,0.6361406674997347,1
316,0.6653324353901214,1
317,0.6427434472989463,1
318,0.6923118906468422,1
319,0.6586465771992455,1
320,0.6382933827405343,1
321,0.6534167233947199,1
322,0.6754462422725784,1
323,0.6461465620601904,1
324,0.6383916867773167,1
325,0.670368914989067,1
326,0.6704072957775713,1
327,0.6478500033831758,1
328,0.64892714947576,1
329,0.6700197967650388,1
330,0.6196157683993899,1
331,0.620834385413013,1
332,0.6415049720067366,1
333,0.6566548840929542,1
334,0.6723855256122497,1
335,0.7073189851527962,1
336,0.6887880873403702,1
337,0.6582601427454068,1
338,0.662487812407229,1
339,0.6329824177051754,1
340,0.662502904564538,1
341,0.6543985394767055,1
342,0.6727398554544524,1
343,0.63824137033774,1
344,0.6786386940715449,1
345,0.709040466034387,1
346,0.6597954941906039,1
347,0.6751096503072779,1
348,0.683762618395643,1
349,0.6510216844877346,1
350,0.6697810730986221,1
351,0.6634360706677634,1
352,0.6659885816007746,1
353,0.6398680051286456,1
354,0.663793603872078,1
355,0.6779982473816731,1
356,0.706592606878161,1
357,0.6918364234268659,1
358,0.7276537723696563,1
359,0.6400378717576681,1
360,0.68922791774593,1
361,0.6685585588164602,1
362,0.7287523866408399,1
363,0.6388093500836551,1
364,0.6378666433788863,1
365,0.645076519280989,1
366,0.5993414269150155,1
367,0.6472856479938868,1
368,0.6402843187976988,1
369,0.6675701122385959,1
370,0.6733109779176244,1
371,0.7193434238207862,1
372,0.6915710137898912,1
373,0.6457511889744375,1
374,0.6361058585038589,1
375,0.6778158737895048,1
376,0.6234513024336904,1
377,0.7180020616199403,1
378,0.6984415022659483,1
379,0.6489830290811686,1
380,0.6116642627715834,1
381,0.7036744698692721,1
382,0.6596221032867311,1
383,0.7001927880035135,1
384,0.6152254688804787,1
385,0.6450770479556964,1
386,0.6632156096358551,1
387,0.6644677164572519,1
388,0.6495563344999323,1
389,0.6817437966147346,1
390,0.6310296857628318,1
391,0.6587869140936709,1
392,0.6666671675956666,1
393,0.6784914636660722,1
394,0.6844067449869764,1
395,0.6293190358891736,1
396,0.617034873522241,1
397,0.701388603301265,1
398,0.6730277190036974,1
399,0.640603702547613,1
400,0.6542581520825687,1
401,0.6973501936781409,1
402,0.655911495123371,1
403,0.6854096636290055,1
404,0.6816097034327141,1
405,0.6557949520113963,1
406,0.6202008106182871,1
407,0.6427394748982832,1
408,0.6954836632526862,1
409,0.6771470630905552,1
410,0.6378027982329963,1
411,0.6405430488774198,1
412,0.5988861149231848,1
413,0.6941424717956061,1
414,0.6773942148435363,1
415,0.6466999734048962,1
416,0.6568163406113544,1
417,0.5856863331922395,1
418,0.6362108731548692,1
419,0.6908456772620758,1
420,0.6802587293380542,1
421,0.6607333247480697,1
422,0.6503707602771036,1
423,0.6747044709270416,1
424,0.6423707548396191,1
425,0.6008715121503015,1
426,0.6506263338459356,1
427,0.6629058878487191,1
428,0.6844926385800923,1
429,0.6075764352212718,1
430,0.6471249688396081,1
431,0.648553198393498,1
432,0.6177747508907384,1
433,0.6654425062838506,1
434,0.6732333489845058,1
435,0.6420915387952204,1
436,0.7124650862947959,1
437,0.641231507810142,1
438,0.6374118039154317,1
439,0.6365421675970937,1
440,0.6263473358374971,1
441,0.6340415432391361,1
442,0.6077896419591761,1
443,0.645066323318753,1
444,0.6525365281268807,1
445,0.5823282333349278,1
446,0.6477538226617561,1
447,0.6520763304884096,1
448,0.6662499777568679,1
449,0.6869513602134265,1
450,0.676352935974167,1
451,0.6322013963600852,1
452,0.6287199428684224,1
453,0.6681974400826474,1
454,0.6343939129460261,1
455,0.613970687462443,1
456,0.7220365603381697,1
457,0.6414905800976359,1
458,0.6320165825554954,1
459,0.5850484063488924,1
460,0.6763543708075166,1
461,0.6211742326622555,1
462,0.6516709248231866,1
463,0.6798710027252843,1
464,0.6216442516044296,1
465,0.653196781590678,1
466,0.696525930341966,1
467,0.5771098963302473,1
468,0.6264971326267752,1
469,0.6236760515225396,1
470,0.6452051543593395,1
471,0.6493785817149457,1
472,0.618974429047754,1
473,0.6311811076527613,1
474,0.627615558922567,1
475,0.6402886306809656,1
476,0.6573589900120846,1
477,0.6781292317072841,1
478,0.6824722379325442,1
479,0.6704213358762114,1
480,0.6245930844515989,1
481,0.6507134304263311,1
482,0.7220421901409234,1
483,0.6812482888167707,1
484,0.637597171269946,1
485,0.6982734535250652,1
486,0.6391702323422294,1
487,0.6307602489870537,1
488,0.6926842661140087,1
489,0.6115228293357948,1
490,0.593398980628101,1
491,0.679050845377966,1
492,0.6516430359846381,1
493,0.6546332723922664,1
494,0.6399696228533425,1
495,0.64365750701463,1
496,0.6370690109512105,1
497,0.6320325201285197,1
498,0.6393550013650889,1
499,0.6384087708716207,1
500,0.6428594555860987,1
501,0.6164753032554228,1
502,0.649517511521149,1
503,0.6398966634642798,1
504,0.6342353653417616,1
505,0.6141768968865059,1
506,0.6241006668307039,1
507,0.6640655435225266,1
508,0.6564313223764853,1
509,0.6120771494037973,1
510,0.6443837759106307,1
511,0.6639454204489076,1
512,0.5913216483141127,1
513,0.6577046125191519,1
514,0.6215250939793785,1
515,0.6585217668055486,1
516,0.6185060320514784,1
517,0.5872573437278183,1
518,0.592577533611259,1
519,0.6428463551475954,1
520,0.6491954817993983,1
521,0.6142743079946216,1
522,0.660561580511075,1
523,0.5915582048796851,1
524,0.6394214127883344,1
525,0.6050733207548802,1
526,0.6218487235136891,1
527,0.6428257668872464,1
528,0.6155914057892353,1
529,0.6298671404208591,1
530,0.6715925910241871,1
531,0.6240970506620594,1
532,0.6664745701097081,1
533,0.6075126011080253,1
534,0.6572979320852124,1
535,0.6846508653674909,1
536,0.5672544717439352,1
537,0.6174969490836396,1
538,0.6587159705631701,1
539,0.6353124451664641,1
540,0.6525381829488931,1
541,0.6232842511462793,1
542,0.6440015003719409,1
543,0.6367334896859915,1
544,0.676437268597548,1
545,0.6490364320467903,1
546,0.6515318866100099,1
547,0.6290474977640799,1
548,0.6267756200255791,1
549,0.6284270611131653,1
550,0.6532373710191027,1
551,0.628774272323146,1
552,0.6500970524546462,1
553,0.7036658307071171,1
554,0.6675375478507046,1
555,0.6316231007827187,1
556,0.6774402244126723,1
557,0.6291615455571073,1
558,0.5802600706924183,1
559,0.6111612174202318,1
560,0.5852800491169782,1
561,0.6308584022265146,1
562,0.6419563581234404,1
563,0.6916969261160124,1
564,0.6512116279606788,1
565,0.6348307908834879,1
566,0.6662859741832585,1
567,0.5750697474775173,1
568,0.6484722434910108,1
569,0.6645297625643629,1
570,0.5970462193743586,1
571,0.6757164280439617,1
572,0.6515586989725863,1
573,0.6289451693307299,1
574,0.6603872627309424,1
575,0.7095245924818857,1
576,0.6468597943995087,1
577,0.648850424336764,1
578,0.6276229797615466,1
579,0.6159084756638101,1
580,0.6663138812440812,1
581,0.6157212919704879,1
582,0.6435507938643357,1
583,0.6270740833448004,1
584,0.6557732015201456,1
585,0.6514136699063623,1
586,0.6725300050754909,1
587,0.6261033147821115,1
588,0.6333075586889527,1
589,0.6120408952742846,1
590,0.6280750089454705,1
591,0.6527228215390994,1
592,0.6641134652471145,1
593,0.6137388470224251,1
594,0.6674919843509237,1
595,0.6820729425119024,1
596,0.6538068538444649,1
597,0.6977076811244959,1
598,0.6181901307746467,1
599,0.6040641656484114,1
600,0.642381734779483,1
601,0.6623308706225541,1
602,0.6105386083985247,1
603,0.567522318828485,1
604,0.64267983392622,1
605,0.7165710561740136,1
606,0.6311785220819525,1
607,0.6386713717205649,1
608,0.6907288172281394,1
609,0.6549721472439107,1
610,0.6437697397815452,1
611,0.6505274086314613,1
612,0.6447712266492666,1
613,0.6030712758273559,1
614,0.5970205539380662,1
615,0.6938687520357841,1
616,0.6427804092292118,1
617,0.640266771949448,1
618,0.6345570787503708,1
619,0.6606961067005507,1
620,0.7134246417241816,1
621,0.6529824886852909,1
622,0.6196213038826205,1
623,0.6332618829353107,1
624,0.6693938026882147,1
625,0.6197798906296671,1
626,0.6628313033429651,1
627,0.5676417874527131,1
628,0.6303675215286655,1
629,0.6561081090764771,1
630,0.6753676750693285,1
631,0.6127096821607854,1
632,0.592180958143139,1
633,0.6294418537253025,1
634,0.6035013384396504,1
635,0.6327928086701712,1
636,0.63706430503312,1
637,0.5976895573159987,1
638,0.661397081975383,1
639,0.6325474918711236,1
640,0.6696777047422175,1
641,0.5819167514631742,1
642,0.6067481435556954,1
643,0.6527639879315007,1
644,0.6132905915472991,1
645,0.6323278389305662,1
646,0.6372848821987723,1
647,0.6420115881006581,1
648,0.6169369222900458,1
649,0.6417425055762314,1
650,0.6137875975150227,1
651,0.6574923227344603,1
652,0.6338185880875664,1
653,0.6419150073799226,1
654,0.714361713862767,1
655,0.6040507750340565,1
656,0.6789213767432657,1
657,0.5574833679605758,1
658,0.5749126090244888,1
659,0.6000447063414299,1
660,0.6019380577138089,1
661,0.6433749626162225,1
662,0.6459591765971111,1
663,0.6296192706208862,1
664,0.6327675696691832,1
665,0.6530968515000068,1
666,0.6622606250006793,1
667,0.5974677381887643,1
668,0.626407179535067,1
669,0.6351762139846667,1
670,0.6518233885688707,1
671,0.6140838944038529,1
672,0.6345872734042469,1
673,0.6381634177078718,1
674,0.6161298055682711,1
675,0.6154144541736205,1
676,0.6402262820011771,1
677,0.6333535542924408,1
678,0.652278234254676,1
679,0.6056661470527072,1
680,0.6267434628356935,1
681,0.6303874271254493,1
682,0.6616798259157652,1
683,0.60905149543502,1
684,0.6443034688267096,1
685,0.6448465738981937,1
686,0.6866558259524562,1
687,0.6070512277428692,1
688,0.6175469091285323,1
689,0.6091432382053574,1
690,0.587170533510005,1
691,0.6902045166999387,1
692,0.6000188717435834,1
693,0.6127747464004117,1
694,0.6767369039205219,1
695,0.5846706972639106,1
696,0.6599544557506785,1
697,0.5948731783118038,1
698,0.6746647507679446,1
699,0.5721675780608313,1
700,0.6537755851814913,1
701,0.644543667809301,1
702,0.6310974885611442,1
703,0.6594191445959748,1
704,0.6463160200926672,1
705,0.6805441176259083,1
706,0.6508718906252738,1
707,0.651954114009269,1
708,0.636536694798997,1
709,0.6457366924537806,1
710,0.6566791142321744,1
711,0.5961400093857139,1
712,0.6069994985022413,1
713,0.6697429839860941,1
714,0.652571024309251,1
715,0.6419255610748323,1
716,0.6479980791573745,1
717,0.6578725123262628,1
718,0.6312522707561319,1
719,0.6240959194033433,1
720,0.6533204188183431,1
721,0.6180938778369617,1
722,0.6596926438368468,1
723,0.5963675530382775,1
724,0.678319730285182,1
725,0.661622985637804,1
726,0.6551259531948289,1
727,0.6769257906837781,1
728,0.69740929449929,1
729,0.6778761631159566,1
730,0.5922188342254633,1
731,0.6090577521633416,1
732,0.6287005038345423,1
733,0.6482277926717377,1
734,0.6629748317794864,1
735,0.6256727467708088,1
736,0.653048064099725,1
737,0.624783573194813,1
738,0.6290995270756542,1
739,0.605245228259966,1
740,0.6197480637820856,1
741,0.6068945229969227,1
742,0.6181688635760927,1
743,0.6790543150636479,1
744,0.6189630945004544,1
745,0.7264165231105344,1
746,0.6622445981918393,1
747,0.6529901448762588,1
748,0.6216943277599762,1
749,0.6684543575476825,1
750,0.6301759263782795,1
751,0.6511053556047736,1
752,0.7242475973134765,1
753,0.6445632641736732,1
754,0.6819232609539829,1
755,0.626349768411636,1
756,0.6463954064505039,1
757,0.700569080234478,1
758,0.6286360494317796,1
759,0.7018185179053206,1
760,0.668677619229077,1
761,0.6305710578885847,1
762,0.6664172933370783,1
763,0.6766216946542145,1
764,0.6660993600319286,1
765,0.600338319568699,1
766,0.6256309458906666,1
767,0.6400195020988675,1
768,0.6452120582924112,1
769,0.666065224091933,1
770,0.6527760911934103,1
771,0.6073847304041097,1
772,0.6588509966955916,1
773,0.6657626335239274,1
774,0.6642387746033439,1
775,0.6798684829320514,1
776,0.6724627258018798,1
777,0.6612204635422658,1
778,0.6453400898216533,1
779,0.597616233159933,1
780,0.6603336077393902,1
781,0.653675691780306,1
782,0.6555924262812739,1
783,0.6091426038908034,1
784,0.6150133649531648,1
785,0.6790396467653997,1
786,0.646258406549713,1
787,0.6678900820865914,1
788,0.6482946124493265,1
789,0.648337745350285,1
790,0.6755935753446926,1
791,0.6319637193188915,1
792,0.6503286844736422,1
793,0.6335768025042614,1
794,0.6344101743424432,1
795,0.6381698974613534,1
796,0.6541090743144241,1
797,0.6330826025155083,1
798,0.6851177449326183,1
799,0.6206068420988275,1
800,0.6449913655312813,1
801,0.5747237157425329,1
802,0.613096708385252,1
803,0.6639206309105543,1
804,0.6586472043570843,1
805,0.6411052197938142,1
806,0.5921303464891919,1
807,0.650179357457715,1
808,0.6540162413381211,1
809,0.63402477002567,1
810,0.6693093821497014,1
811,0.612111299928054,1
812,0.6173185263069584,1
813,0.5580759062593832,1
814,0.6602090789363876,1
815,0.6420301125360617,1
816,0.5821596438779608,1
817,0.5798562836321333,1
818,0.6064353348108273,1
819,0.6564239918913682,1
820,0.6236034389892988,1
821,0.608470646132148,1
822,0.6024307768394528,1
823,0.6010868948971121,1
824,0.5746039045987309,1
825,0.5963923786825664,1
826,0.6004969112416426,1
827,0.6530929507256721,1
828,0.6276425620375592,1
829,0.6078467083414338,1
830,0.7019059362941433,1
831,0.6126973462255577,1
832,0.6676273410634668,1
833,0.6812475103655892,1
834,0.5855154435022374,1
835,0.6348331425541647,1
836,0.617088244104711,1
837,0.6146465217351776,1
838,0.6492755581361649,1
839,0.6139281387392591,1
840,0.6177351822421635,1
841,0.6275708067631989,1
842,0.6214122755806606,1
843,0.597407147421594,1
844,0.6564914487773819,1
845,0.6640701817871857,1
846,0.6429228113180142,1
847,0.6213176741012897,1
848,0.6114579315420642,1
849,0.6115056517441643,1
850,0.7033355445829389,1
851,0.660749402678957,1
852,0.6074109512744575,1
853,0.6375551884550719,1
854,0.6217382028789769,1
855,0.6501282649166464,1
856,0.648919226715638,1
857,0.6651225432491218,1
858,0.6070975598720918,1
859,0.6357563125911015,1
860,0.5801578440832319,1
861,0.5948940446190923,1
862,0.6591372787287331,1
863,0.6040937398897979,1
864,0.6073869896905221,1
865,0.6323659113954562,1
866,0.6534570845573539,1
867,0.6007894497569348,1
868,0.5281899887691551,1
869,0.6065075563676523,1
870,0.6687830959705428,1
871,0.6429083051624639,1
872,0.6723304977455741,1
873,0.5986597693679768,1
874,0.5834323656020359,1
875,0.6464907102113839,1
876,0.639814935762509,1
877,0.6417808832432754,1
878,0.6606041529114747,1
879,0.6452648013493255,1
880,0.6447827814261691,1
881,0.6540644640459918,1
882,0.6476867525975685,1
883,0.6583376315834798,1
884,0.6628698783753151,1
885,0.6785649176691851,1
886,0.6131385138848473,1
887,0.64703111685428,1
888,0.6215045525740388,1
889,0.6076074840135797,1
890,0.6119280439995467,1
891,0.6474629191588034,1
892,0.6451618302755376,1
893,0.6446266145091107,1
894,0.6258428442048777,1
895,0.63271669616731,1
896,0.6571468345082392,1
897,0.5879324618424785,1
898,0.6333535165848152,1
899,0.6353129380757614,1
900,0.6597566686767987,1
901,0.7052897849417302,1
902,0.6311587961939764,1
903,0.6469666530724846,1
904,0.6478736537538891,1
905,0.6877157416354707,1
906,0.6375332772709579,1
907,0.6487627890156766,1
908,0.6586290385340626,1
909,0.6459904169372572,1
910,0.6269991348060506,1
911,0.6462148430295157,1
912,0.6726010957383596,1
913,0.6095966842602346,1
914,0.6443812334669727,1
915,0.6193885187943913,1
916,0.6762435421103117,1
917,0.5946965360990532,1
918,0.6236244878244188,1
919,0.651708499494502,1
920,0.6873578641195967,1
921,0.6384196354103768,1
922,0.6237361574417705,1
923,0.6968268553257841,1
924,0.5969517262300791,1
925,0.5744279645439639,1
926,0.6535925767441664,1
927,0.6253305165119881,1
928,0.609755158728645,1
929,0.661642836661547,1
930,0.6477061646557024,1
931,0.6234697843204646,1
932,0.6019830112824396,1
933,0.6665658630909708,1
934,0.6598981785813263,1
935,0.6374168673291849,1
936,0.6957912531239964,1
937,0.6082896002527819,1
938,0.5946263881148243,1
939,0.6196349011461291,1
940,0.6390245627519014,1
941,0.6476923267222472,1
942,0.6331550615068765,1
943,0.6509538051379954,1
944,0.6028459605168531,1
945,0.6837050813647643,1
946,0.6379276078907894,1
947,0.6739110181902103,1
948,0.6506739036338975,1
949,0.6540947398171799,1
950,0.6574851616495325,1
951,0.6538234000430859,1
952,0.6596738260385927,1
953,0.6802667191465394,1
954,0.6462877783336105,1
955,0.6616622559702218,1
956,0.6377000724139497,1
957,0.6835956597060506,1
958,0.6201003741807883,1
959,0.694420356229891,1
960,0.6391874047232361,1
961,0.597468890179025,1
962,0.6442352756898901,1
963,0.61996059351832,1
964,0.6656114497122282,1
965,0.6208134238634947,1
966,0.6270066402461231,1
967,0.5837059213142005,1
968,0.6268229536650941,1
969,0.5676757634436977,1
970,0.5928750585379947,1
971,0.6632045829268953,1
972,0.6639661480020914,1
973,0.6531558700961154,1
974,0.61138285894869,1
975,0.638960802558307,1
976,0.6402840670698494,1
977,0.6056412025667901,1
978,0.685494092295581,1
979,0.6667130119598366,1
980,0.6337632180276765,1
981,0.6411987184124024,1
982,0.646643627480993,1
983,0.5791400971898377,1
984,0.6329768217669486,1
985,0.6199326158026325,1
986,0.610343542945719,1
987,0.6319591344559878,1
988,0.6943227390480521,1
989,0.6596174290805767,1
990,0.6232567735490825,1
991,0.6575696266832511,1
992,0.6823728063401465,1
993,0.6681311537299495,1
994,0.6421810543401717,1
995,0.6209840399113993,1
996,0.6613388426509741,1
997,0.652196704805219,1
998,0.6672479398433984,1
999,0.6594472972930255,1
1000,0.6470140086881762,1
1001,0.6720823718316772,1
1002,0.6376394139046624,1
1003,0.6830963545036478,1
1004,0.655618316512456,1
1005,0.7090532184270248,1
1006,0.6324923591970454,1
1007,0.6497144895844346,1
1008,0.6126307202956075,1
1009,0.6276990605753257,1
1010,0.6621386041371494,1
1011,0.6774577408278972,1
1012,0.732528318253334,1
1013,0.6406791405030157,1
1014,0.6155816054723443,1
1015,0.6661777805130294,1
1016,0.6097431910866731,1
1017,0.6605063293425143,1
1018,0.6285103362158886,1
1019,0.6499258568131241,1
1020,0.6763093907666523,1
1021,0.6402560048292913,1
1022,0.671564380231571,1
1023,0.6697727641602867,1
1024,0.5876480618524395,1
1025,0.6165299853206451,1
1026,0.5967238018598481,1
1027,0.7036301207776163,1
1028,0.6404162499385925,1
1029,0.6970028840907115,1
1030,0.5945894392854527,1
1031,0.6263949549652564,1
1032,0.6675929549546914,1
1033,0.6489562458345127,1
1034,0.6595638044861161,1
1035,0.6059637606879146,1
1036,0.6848821124880802,1
1037,0.6668884905744309,1
1038,0.6556267728664564,1
1039,0.623009699269258,1
1040,0.6532920115298906,1
1041,0.6348333083319075,1
1042,0.5940632714005794,1
1043,0.6420653221500676,1
1044,0.6388760957550365,1
1045,0.6754500529979659,1
1046,0.5765452144322862,1
1047,0.6506340025673533,1
1048,0.6089109662585407,1
1049,0.6531547079675787,1
1050,0.6548064093690315,1
1051,0.6409726643878065,1
1052,0.6677968014460448,1
1053,0.6062050259287213,1
1054,0.6768096212101633,1
1055,0.6223356417158881,1
1056,0.5969010481870154,1
1057,0.635406128586718,1
1058,0.5807232820213127,1
1059,0.6512032244690983,1
1060,0.6358004944243055,1
1061,0.6805886153429933,1
1062,0.6630457340169221,1
1063,0.601818117586072,1
1064,0.6184263829681756,1
1065,0.6591979403177385,1
1066,0.6689903780012633,1
1067,0.6802530351483187,1
1068,0.6800132862608727,1
1069,0.6408923293942751,1
1070,0.6544576763692473,1
1071,0.6825401628200262,1
1072,0.6344787538436338,1
1073,0.654969793309916,1
1074,0.6337715843113227,1
1075,0.6270495642677494,1
1076,0.6450295612502863,1
1077,0.6229517041615245,1
1078,0.6396505285186198,1
1079,0.6125293617657482,1
1080,0.6378781760862409,1
